54,97,5.68
55,95,4.2
56,94,5.07
57,93,3.75
58,91,4.34
59,90,4.18
60,22,4.28
61,23,4.15
62,23,5.53
63,23,5.46
64,22,4.72
65,23,5.3
66,24,5.5
67,24,4.08
68,23,5.65
69,22,3.99
70,23,4.9
71,23,4.79
72,23,5.23
73,23,3.88
74,22,5.3
75,24,4.32
76,23,3.71
77,23,3.87
78,24,3.94
79,24,5.36
80,23,4.73
81,23,4.36
82,23,3.72
83,23,3.86
84,23,5.3
85,23,3.81
86,24,3.77
87,23,5.39
88,22,5.06
89,24,4.81
90,22,5.18
91,22,5.58
92,22,5.25
93,23,4.72
94,23,3.8
95,23,5.48
96,22,4.05
97,22,4.65
98,23,5.63
99,22,4.14
100,23,4.24
101,22,5.53
102,22,4.74
103,23,5.61
104,23,4.73
105,23,4.24
106,26,4.5
107,26,4.27
108,26,4.69
109,25,5.47
110,26,3.81
111,27,4.01
112,27,5.54
113,26,4.02
114,26,5.71
115,26,4.88
116,24,4.46
117,24,5.67
118,23,5.33
119,23,4.11
120,24,4.74
121,22,5.38
122,23,5.43
123,23,3.91
124,23,4.23
125,22,4.7
126,22,5.61
127,23,5.35
128,23,4.22
129,23,5.53
130,23,4.85
131,23,5.26
132,24,4.49
133,23,4.85
134,22,5.55
135,23,5.31
136,23,4.92
137,23,4.95
138,23,4.48
139,24,4.29
140,23,5.44
141,22,4.77
142,23,4.17
143,24,3.97
144,23,5.41
145,23,5.44
146,23,5.64
147,24,3.95
148,24,4.84
149,23,4.51
150,22,5.31
151,23,4.23
152,193,4.72
153,194,5.26
154,197,5.73
155,197,4.9
156,200,4.21
157,202,4.84
158,207,4.88
159,210,4.47
160,216,5.68
161,219,5.36
0,220,4.53
1,23,4.3
2,24,3.93
3,24,4.12
4,24,5.49
5,24,4.55
6,24,4.88
7,23,4.28
8,22,5.58
9,22,3.76
10,22,5.0
11,22,5.34
12,22,4.53
13,22,4.42
14,22,4.74
15,22,4.1
16,22,3.91
17,23,4.96
18,23,5.12
19,23,5.31
20,23,5.75
21,23,3.68
22,23,4.43
23,23,5.32
24,22,4.5
25,24,3.82
26,25,5.6
27,24,4.38
28,23,4.3
29,22,5.65
30,23,4.49
31,24,4.54
32,22,3.8
33,22,3.99
34,23,4.11
35,22,4.07
36,22,5.11
37,23,4.13
38,23,3.7
39,23,5.53
40,22,4.41
41,22,5.34
42,23,4.35
43,23,5.74
44,22,4.14
45,22,4.76
46,22,3.73
47,117,5.69
48,116,5.56
49,114,5.19
50,112,4.41
51,111,4.12
52,109,4.09
53,108,3.68
54,107,5.66
55,105,5.71
56,104,5.14
57,102,5.15
58,101,4.45
59,23,4.77
60,24,4.62
61,23,3.75
62,22,4.99
63,23,5.47
64,25,5.18
65,24,4.66
66,22,4.26
67,22,4.72
68,23,5.03
69,24,4.71
70,24,4.25
71,23,3.67
72,22,5.02
73,23,4.94
74,22,4.65
75,22,5.38
76,23,5.73
77,23,4.29
78,23,4.24
79,23,4.62
80,22,4.07
81,22,5.52
82,23,4.79
83,22,5.14
84,22,5.4
85,22,3.82
86,23,4.13
87,23,5.66
88,23,5.46
89,23,4.75
90,23,4.33
91,23,5.37
92,23,5.71
93,22,4.53
94,22,5.74
95,23,4.1
96,23,4.12
97,23,4.38
98,22,4.57
99,22,4.27
100,21,4.02
101,22,4.48
102,23,4.04
103,22,5.04
104,22,4.43
105,26,4.14
106,26,5.46
107,28,5.37
108,28,5.55
109,28,5.34
110,27,5.42
111,26,3.72
112,25,4.6
113,25,4.32
114,24,4.43
115,24,4.96
116,24,5.02
117,23,4.77
118,23,5.34
119,23,5.5
120,24,4.78
121,24,5.23
122,23,4.87
123,23,4.23
124,23,4.12
125,22,4.34
126,23,5.34
127,22,5.47
128,22,4.08
129,23,4.28
130,23,5.45
131,22,4.09
132,23,5.56
133,23,4.99
134,23,5.2
135,23,5.55
136,22,5.01
137,23,4.14
138,23,4.57
139,22,5.42
140,23,4.02
141,23,5.45
142,22,4.26
143,22,4.84
144,23,5.35
145,23,4.73
146,23,4.67
147,22,3.8
148,22,5.13
149,23,4.97
150,194,4.84
151,196,4.72
152,198,5.6
153,200,4.9
154,201,4.66
155,208,4.07
156,213,4.03
157,217,4.96
158,219,5.29
159,220,4.69
160,220,4.53
0,226,5.05
1,25,5.14
2,25,4.07
3,25,5.44
4,25,4.64
5,24,3.88
6,23,5.17
7,22,5.24
8,22,4.27
9,21,4.26
10,22,4.72
11,22,4.64
12,22,4.16
13,22,5.73
14,22,4.6
15,22,4.45
16,23,5.37
17,23,4.54
18,23,5.06
19,23,3.77
20,23,5.35
21,23,5.72
22,19,4.6
23,22,4.54
24,24,5.47
25,24,3.92
26,23,5.68
27,22,4.8
28,23,3.91
29,23,3.92
30,23,3.76
31,23,4.27
32,23,4.79
33,23,3.69
34,23,5.41
35,23,3.91
36,24,4.34
37,24,5.43
38,23,5.74
39,23,3.79
40,23,5.43
41,23,4.29
42,23,3.93
43,23,4.48
44,24,4.38
45,24,5.43
46,23,3.96
47,100,5.4
48,99,5.25
49,97,3.87
50,96,5.63
51,95,4.41
52,93,5.06
53,92,4.57
54,91,3.8
55,89,5.46
56,88,4.38
57,87,3.95
58,86,4.43
59,85,4.57
60,83,4.11
61,82,4.76
62,23,5.16
63,23,4.88
64,22,4.02
65,22,4.95
66,23,4.06
67,23,3.91
68,22,5.42
69,22,5.17
70,23,5.1
71,22,4.66
72,22,4.31
73,23,3.68
74,22,4.81
75,22,5.41
76,22,4.92
77,22,4.06
78,22,4.53
79,23,5.38
80,23,4.54
81,23,4.06
82,22,4.61
83,22,3.86
84,23,4.86
85,23,4.13
86,23,3.74
87,22,4.07
88,22,3.84
89,23,4.27
90,23,4.86
91,22,4.34
92,22,4.4
93,22,3.96
94,23,5.68
95,24,5.18
96,23,5.59
97,22,4.43
98,22,4.99
99,22,4.75
100,23,4.25
101,23,4.82
102,23,3.8
103,22,3.78
104,24,4.18
105,25,5.16
106,24,4.0
107,23,5.71
108,27,5.56
109,26,4.84
110,25,3.7
111,25,4.7
112,26,4.67
113,25,4.52
114,25,4.76
115,25,3.71
116,25,4.8
117,25,5.21
118,23,5.66
119,22,4.08
120,22,5.48
121,24,4.32
122,25,5.56
123,23,5.04
124,23,4.9
125,23,5.4
126,23,4.25
127,23,4.98
128,23,4.13
129,23,4.23
130,22,5.68
131,23,5.1
132,24,3.95
133,23,5.5
134,23,4.27
135,23,4.46
136,22,4.97
137,23,5.76
138,23,4.73
139,23,5.12
140,23,4.48
141,22,5.73
142,22,4.08
143,23,5.22
144,23,4.28
145,23,4.77
146,23,5.0
147,22,5.33
148,23,4.74
149,23,4.26
150,22,4.54
151,23,4.97
152,22,4.7
153,22,5.41
154,216,5.15
155,221,5.76
0,223,4.19
1,223,5.34
2,222,3.98
3,227,4.26
4,229,4.7
5,237,5.37
0,238,4.41
1,238,4.55
2,236,5.23
3,23,4.69
4,22,5.08
5,22,4.15
6,22,3.8
7,22,4.09
8,22,5.42
9,22,5.48
10,22,4.88
11,22,5.58
12,23,5.05
13,23,5.06
14,23,4.2
15,23,4.31
16,23,4.62
17,23,3.76
18,23,5.15
19,22,5.28
20,22,4.88
21,23,4.98
22,23,4.53
23,23,3.92
24,22,5.65
25,22,5.36
26,23,4.08
27,28,5.05
28,47,4.88
29,50,5.67
30,49,4.82
31,46,4.08
32,54,3.79
33,56,4.5
34,23,3.93
35,23,3.87
36,23,4.23
37,23,4.79
38,22,5.48
39,22,5.28
40,22,4.02
41,22,4.9
42,23,4.12
43,22,5.19
44,22,3.72
45,22,4.2
46,22,4.37
47,22,4.6
48,22,4.92
49,97,3.92
50,95,5.62
51,94,4.88
52,93,4.59
53,92,4.04
54,90,4.78
55,89,4.67
56,88,4.55
57,86,5.09
58,85,4.32
59,84,5.5
60,83,5.52
61,82,5.53
62,80,4.3
63,79,4.32
64,23,5.02
65,23,3.73
66,23,5.24
67,23,4.48
68,22,4.34
69,23,5.55
70,23,5.11
71,23,4.4
72,22,5.72
73,22,3.76
74,23,3.9
75,24,5.55
76,24,5.67
77,23,4.93
78,22,3.96
79,23,4.22
80,22,4.33
81,22,5.75
82,23,4.24
83,23,3.9
84,23,4.42
85,23,3.81
86,22,5.62
87,23,4.17
88,24,4.23
89,22,4.37
90,22,5.0
91,22,5.43
92,22,4.42
93,23,5.63
94,23,4.0
95,22,3.73
96,22,4.86
97,23,4.09
98,24,3.7
99,23,5.71
100,22,5.44
101,23,4.03
102,25,4.87
103,25,4.9
104,24,4.65
105,23,5.21
106,23,5.5
107,25,4.58
108,24,4.27
109,23,4.46
110,27,5.42
111,26,4.03
112,25,4.94
113,25,4.95
114,23,4.46
115,23,5.33
116,22,5.55
117,23,5.02
118,25,4.67
119,25,5.1
120,24,5.37
121,24,5.17
122,25,5.5
123,25,4.83
124,25,5.37
125,25,4.64
126,24,3.86
127,23,4.11
128,23,4.92
129,24,5.52
130,24,4.58
131,23,3.74
132,22,3.67
133,23,4.52
134,23,4.05
135,24,3.8
136,24,4.87
137,22,5.06
138,22,5.32
139,23,5.23
140,23,4.55
141,24,5.03
142,24,3.7
143,23,5.64
144,23,5.68
145,23,4.42
146,24,4.56
147,23,3.81
148,22,5.65
149,22,4.28
150,23,5.2
151,23,5.29
152,23,5.75
153,23,5.43
154,22,4.43
155,23,4.78
156,223,3.67
157,229,4.5
158,231,4.38
0,233,3.67
1,233,4.02
2,232,4.56
3,232,4.02
4,232,5.13
5,234,3.87
6,238,4.13
7,240,5.14
0,242,4.9
1,23,5.4
2,23,5.31
3,22,3.76
4,22,5.02
5,23,4.24
6,24,3.91
7,24,5.5
8,23,4.43
9,23,4.99
10,23,4.04
11,23,4.47
12,23,5.08
13,23,4.15
14,22,5.53
15,22,3.76
16,22,4.27
17,22,5.65
18,24,4.06
19,24,5.32
20,23,5.12
21,23,4.01
22,23,4.29
23,23,4.98
24,23,4.62
25,23,5.45
26,22,4.63
27,23,4.47
28,23,4.8
29,23,5.0
30,22,4.24
31,23,3.94
32,22,4.42
33,22,4.07
34,23,4.35
35,23,5.03
36,22,5.18
37,22,5.36
38,23,4.02
39,24,5.74
40,23,3.71
41,22,4.18
42,22,4.71
43,22,4.93
44,23,4.85
45,23,5.52
46,99,4.36
47,98,4.57
48,97,5.01
49,95,4.84
50,94,4.86
51,92,4.32
52,92,5.56
53,90,4.27
54,88,5.33
55,87,5.03
56,86,5.54
57,86,4.87
58,84,4.33
59,82,4.22
60,81,4.27
61,80,5.52
62,23,4.95
63,22,5.26
64,22,4.14
65,22,5.5
66,23,4.91
67,23,4.45
68,22,4.52
69,22,4.24
70,22,4.26
71,22,5.49
72,23,4.2
73,23,5.26
74,22,4.74
75,22,3.67
76,22,5.48
77,22,5.31
78,23,3.81
79,23,5.09
80,24,4.07
81,23,4.8
82,22,5.7
83,23,3.75
84,23,4.11
85,22,3.96
86,22,4.33
87,23,5.23
88,23,4.58
89,23,5.06
90,22,5.33
91,22,3.79
92,22,4.85
93,22,5.14
94,24,4.92
95,25,5.26
96,23,5.39
97,23,4.78
98,24,4.41
99,26,3.7
100,25,3.69
101,24,5.62
102,23,5.12
103,24,5.13
104,25,4.84
105,24,5.23
106,23,5.24
107,23,4.48
108,26,5.47
109,24,4.49
110,23,5.18
111,24,5.59
112,26,3.96
113,26,4.44
114,26,4.22
115,26,4.45
116,25,3.87
117,25,4.97
118,24,4.67
119,24,5.49
120,25,3.67
121,25,5.33
122,24,5.71
123,23,4.36
124,23,4.69
125,22,3.85
126,23,5.27
127,23,5.67
128,23,5.41
129,22,4.91
130,22,3.89
131,22,4.37
132,23,5.11
133,22,4.25
134,22,3.95
135,22,5.43
136,23,4.2
137,23,4.47
138,23,4.26
139,24,5.73
140,23,4.16
141,22,5.35
142,22,4.12
143,23,3.68
144,23,5.56
145,23,3.78
146,23,4.61
147,23,3.82
148,24,4.72
149,23,3.95
150,22,4.66
151,22,5.0
152,24,4.71
0,242,3.72
1,238,4.9
2,237,5.04
3,241,4.75
0,242,3.74
1,240,5.28
2,239,5.06
3,241,3.73
4,244,4.32
5,246,4.99
6,246,5.04
0,247,3.69
1,24,4.87
2,23,5.12
3,22,5.13
4,23,4.39
5,23,4.96
6,24,5.53
7,24,5.69
8,23,3.91
9,22,5.19
10,22,5.3
11,23,5.4
12,23,4.63
13,23,4.99
14,22,3.69
15,23,5.28
16,23,3.83
17,23,3.94
18,24,4.89
19,24,4.68
20,23,3.97
21,23,5.7
22,22,4.29
23,23,4.18
24,24,3.92
25,22,4.87
26,22,4.26
27,23,5.39
28,24,4.5
29,23,4.53
30,22,4.62
31,23,5.73
32,22,5.65
33,23,3.67
34,24,5.46
35,24,4.16
36,23,4.45
37,22,3.74
38,23,5.42
39,23,5.17
40,23,3.77
41,23,4.58
42,23,4.84
43,23,4.2
44,24,4.58
45,22,4.04
46,22,4.44
47,89,3.81
48,87,4.04
49,86,3.87
50,85,3.8
51,84,4.8
52,83,5.29
53,81,4.61
54,80,4.05
55,79,5.35
56,78,4.63
57,77,4.65
58,75,3.88
59,74,5.38
60,73,5.61
61,72,5.48
62,22,4.97
63,23,5.0
64,22,4.82
65,23,4.79
66,23,5.47
67,22,4.63
68,22,4.82
69,22,3.82
70,22,5.48
71,22,3.74
72,23,3.69
73,23,5.49
74,23,3.71
75,22,5.74
76,22,4.61
77,23,4.95
78,22,3.99
79,22,5.5
80,22,4.74
81,22,3.68
82,23,5.33
83,23,3.96
84,22,4.33
85,22,4.09
86,22,4.78
87,23,3.77
88,23,3.82
89,23,5.37
90,22,3.81
91,23,5.54
92,24,5.73
93,23,5.02
94,24,5.38
95,23,3.7
96,23,5.27
97,22,4.81
98,23,3.77
99,24,5.29
100,24,5.44
101,22,5.62
102,22,4.41
103,22,4.24
104,22,5.28
105,23,4.33
106,23,3.95
107,22,5.11
108,24,4.53
109,25,3.9
110,25,4.16
111,25,4.91
112,24,4.92
113,24,4.43
114,26,5.16
115,27,4.36
116,27,4.1
117,26,5.05
118,24,5.38
119,23,4.1
120,22,5.44
121,22,5.5
122,23,5.26
123,23,5.36
124,22,3.8
125,22,4.82
126,22,4.42
127,23,4.48
128,23,4.91
129,22,4.8
130,22,4.54
131,23,5.0
132,22,5.17
133,23,4.45
134,23,4.4
135,23,4.33
136,23,5.55
137,23,4.81
138,23,5.4
139,22,3.71
140,22,3.78
141,22,4.73
142,23,5.15
143,23,5.15
144,23,4.67
145,23,5.43
146,22,4.88
147,23,4.4
148,24,5.52
149,24,4.32
150,23,4.26
151,23,3.95
152,22,4.83
153,23,5.44
154,241,4.73
155,241,5.44
156,242,4.39
157,243,4.85
158,245,4.62
0,247,5.42
1,245,4.35
2,242,5.3
3,239,4.11
4,236,5.32
5,234,4.62
6,23,5.3
7,24,4.41
8,23,3.86
9,23,5.25
10,22,4.05
11,23,3.71
12,24,5.02
13,23,4.54
14,22,5.75
15,21,4.17
16,25,3.74
17,26,3.76
18,25,4.09
19,25,4.6
20,26,5.3
21,28,4.08
22,22,4.85
23,22,5.14
24,23,4.96
25,24,5.08
26,22,5.1
27,22,4.82
28,23,4.79
29,23,5.7
30,23,4.44
31,22,5.4
32,23,5.54
33,24,3.83
34,23,3.83
35,22,3.96
36,23,5.66
37,22,5.39
38,23,3.89
39,23,4.5
40,22,3.68
41,23,3.83
42,23,5.52
43,24,3.78
44,23,5.38
45,22,5.34
46,21,3.78
47,22,4.47
48,23,4.34
49,23,5.21
50,23,4.72
51,22,3.75
52,80,3.99
53,79,4.71
54,78,4.63
55,77,4.75
56,76,4.72
57,74,4.05
58,73,3.94
59,72,4.38
60,71,3.83
61,70,5.47
62,69,4.05
63,68,4.73
64,67,4.87
65,66,3.77
66,64,4.28
67,63,4.2
68,23,5.52
69,23,4.14
70,23,4.78
71,22,5.46
72,23,5.07
73,24,4.9
74,23,5.03
75,22,4.19
76,22,5.17
77,23,4.32
78,24,4.2
79,24,5.45
80,22,5.21
81,23,4.96
82,24,5.75
83,23,5.3
84,23,4.61
85,22,5.59
86,22,4.83
87,23,3.69
88,23,3.78
89,23,4.86
90,22,3.9
91,22,4.05
92,24,5.74
93,24,4.12
94,23,4.14
95,22,4.39
96,22,5.47
97,23,5.04
98,23,5.63
99,24,4.93
100,24,5.34
101,23,4.51
102,22,4.96
103,23,4.81
104,24,5.01
105,23,3.69
106,23,4.77
107,23,4.22
108,23,4.83
109,23,3.67
110,23,5.09
111,22,4.35
112,22,5.18
113,25,4.36
114,27,5.67
115,27,4.62
116,26,4.33
117,25,4.67
118,24,4.94
119,23,5.42
120,23,5.75
121,26,5.21
122,28,4.58
123,29,4.09
124,29,5.7
125,28,4.2
126,27,4.51
127,26,4.72
128,26,3.89
129,23,4.47
130,22,5.54
131,23,4.12
132,23,5.67
133,22,3.82
134,23,4.89
135,22,4.94
136,22,4.12
137,23,3.93
138,23,5.16
139,22,4.12
140,22,4.42
141,22,5.15
142,23,5.27
143,24,5.31
144,23,5.7
145,23,4.78
146,23,5.71
147,22,5.43
148,23,5.64
149,23,5.11
150,23,4.87
151,23,4.37
152,23,5.75
153,23,5.65
154,23,3.67
155,23,5.13
156,22,5.73
157,22,5.02
158,26,3.94
159,237,5.72
0,238,4.92
1,236,4.13
2,234,3.99
3,231,3.68
4,228,4.56
5,225,4.87
6,223,4.9
7,220,5.57
8,218,3.83
9,216,3.77
10,213,4.05
11,30,5.69
12,34,4.15
13,45,5.67
14,50,5.52
15,52,4.05
16,52,3.68
17,52,5.36
18,51,3.79
19,50,5.51
20,50,5.04
21,49,4.72
22,48,4.03
23,47,4.0
24,46,3.83
25,45,4.46
26,22,5.59
27,23,5.34
28,24,5.48
29,23,5.08
30,22,4.7
31,23,5.6
32,24,5.52
33,24,4.62
34,23,4.25
35,23,4.26
36,24,3.78
37,24,4.41
38,23,5.32
39,22,4.33
40,24,4.89
41,23,4.24
42,23,3.78
43,23,4.05
44,23,5.19
45,23,5.16
46,22,3.87
47,23,5.76
48,24,4.49
49,23,5.35
50,23,5.11
51,22,5.24
52,23,4.88
53,23,5.75
54,23,4.4
55,22,5.32
56,23,5.68
57,71,4.55
58,70,4.92
59,69,4.53
60,68,4.86
61,67,4.49
62,66,5.15
63,64,4.39
64,63,3.92
65,62,4.33
66,61,5.69
67,60,3.98
68,60,5.05
69,58,4.21
70,57,3.82
71,56,4.09
72,24,4.02
73,23,5.21
74,22,3.69
75,22,5.04
76,23,4.73
77,24,4.26
78,24,4.21
79,23,4.53
80,22,4.15
81,24,4.35
82,24,3.86
83,23,4.75
84,23,5.29
85,24,5.35
86,24,3.95
87,24,4.4
88,23,4.47
89,23,3.68
90,22,3.75
91,22,3.87
92,24,5.65
93,24,5.09
94,22,5.66
95,22,5.31
96,23,5.63
97,24,4.9
98,24,3.69
99,23,4.74
100,23,5.42
101,24,5.01
102,22,4.8
103,23,3.93
104,24,5.49
105,23,5.55
106,23,5.22
107,23,5.72
108,22,5.39
109,23,5.46
110,23,5.38
111,22,4.0
112,22,4.53
113,23,4.49
114,22,4.1
115,22,4.85
116,23,5.01
117,22,4.97
118,68,4.61
119,69,4.83
120,68,4.73
121,67,4.5
122,66,5.28
123,65,4.73
124,63,4.77
125,62,4.26
126,62,4.61
127,61,4.33
128,60,5.11
129,58,5.32
130,58,4.85
131,56,5.35
132,55,4.09
133,22,4.49
134,23,4.6
135,23,4.77
136,23,3.82
137,23,5.23
138,23,5.66
139,22,4.09
140,22,4.17
141,23,5.28
142,23,5.37
143,23,4.26
144,22,5.34
145,22,4.89
146,23,5.62
147,23,4.87
148,23,5.5
149,23,4.83
150,22,5.42
151,22,5.64
152,23,5.42
153,23,4.31
154,23,5.37
155,22,5.25
156,22,4.26
157,22,5.48
158,23,3.7
159,23,5.41
160,19,4.91
161,22,4.39
162,23,5.18
163,24,4.15
0,221,5.14
1,219,5.54
2,217,4.33
3,214,5.6
4,212,5.03
5,209,4.17
6,207,4.31
7,205,5.61
8,202,3.77
9,200,5.57
10,198,4.61
11,40,3.82
12,41,3.75
13,40,4.75
14,39,4.6
15,38,4.61
16,37,5.67
17,35,4.82
18,33,4.95
19,32,3.93
20,29,4.31
21,28,5.25
22,28,5.09
23,27,4.07
24,27,5.57
25,27,4.97
26,23,4.35
27,23,4.29
28,23,3.94
29,23,4.23
30,23,4.91
31,24,4.09
32,24,4.19
33,25,5.59
34,22,4.65
35,23,5.67
36,24,3.78
37,23,4.73
38,23,3.68
39,22,5.21
40,22,4.18
41,23,3.74
42,22,5.37
43,23,4.53
44,23,4.06
45,22,4.35
46,22,5.47
47,23,3.81
48,23,4.59
49,23,4.14
50,22,4.84
51,22,3.77
52,22,5.45
53,23,4.97
54,22,5.04
55,23,4.28
56,22,4.35
57,66,4.41
58,65,4.39
59,63,4.89
60,63,3.98
61,62,5.19
62,60,5.02
63,60,5.02
64,59,4.16
65,57,4.91
66,56,4.17
67,55,4.49
68,54,4.28
69,54,5.28
70,53,5.54
71,52,3.83
72,25,4.24
73,25,5.7
74,24,5.25
75,23,5.0
76,23,4.46
77,24,5.48
78,24,4.06
79,23,4.66
80,24,4.58
81,25,5.75
82,24,3.84
83,23,3.82
84,22,3.74
85,23,5.63
86,24,5.63
87,23,4.34
88,24,4.7
89,23,4.86
90,22,3.89
91,23,4.81
92,24,5.21
93,23,5.38
94,23,4.06
95,22,5.45
96,23,5.17
97,24,5.49
98,24,5.22
99,23,4.46
100,22,4.15
101,23,4.97
102,23,3.86
103,22,5.01
104,22,5.35
105,23,4.92
106,23,4.07
107,22,5.63
108,23,5.76
109,22,4.81
110,22,4.5
111,23,3.7
112,23,4.11
113,23,4.13
114,23,4.61
115,22,4.82
116,22,3.74
117,23,4.69
118,52,4.87
119,52,4.78
120,52,5.56
121,51,5.34
122,50,4.49
123,49,3.91
124,47,5.34
125,46,4.03
126,46,3.89
127,44,5.53
128,43,5.31
129,42,4.3
130,40,3.75
131,39,5.29
132,37,3.91
133,23,4.17
134,23,3.93
135,22,4.81
136,23,5.69
137,24,4.02
138,23,4.1
139,22,4.2
140,23,3.73
141,23,3.86
142,24,5.49
143,23,4.82
144,22,5.63
145,23,4.56
146,24,4.24
147,24,5.45
148,23,5.42
149,23,4.44
150,22,4.07
151,22,4.43
152,22,4.53
153,23,5.51
154,23,3.69
155,22,5.25
156,23,5.11
157,23,3.82
158,23,4.16
159,23,4.49
160,22,4.13
161,22,5.41
162,23,4.68
163,23,4.87
0,212,4.85
1,211,5.53
2,208,5.05
3,205,4.6
4,203,4.59
5,201,4.95
6,198,4.72
7,196,4.79
8,194,4.23
9,192,4.52
10,189,4.93
11,187,5.71
12,78,5.26
13,77,5.63
14,76,5.38
15,74,5.62
16,73,3.67
17,72,5.47
18,71,4.15
19,70,5.17
20,69,5.46
21,68,5.57
22,67,4.58
23,66,4.7
24,64,5.51
25,63,3.69
26,62,4.73
27,23,4.85
28,23,3.89
29,23,4.47
30,22,4.94
31,23,4.24
32,23,3.69
33,23,4.25
34,22,5.1
35,23,4.87
36,22,4.13
37,23,4.25
38,23,5.17
39,22,3.67
40,22,4.34
41,23,4.24
42,22,4.35
43,23,5.19
44,22,5.42
45,23,4.58
46,22,4.76
47,22,4.06
48,22,3.95
49,23,3.85
50,23,4.92
51,23,5.19
52,23,4.3
53,22,3.93
54,23,5.27
55,22,4.77
56,22,4.73
57,59,5.39
58,58,5.57
59,57,4.06
60,56,4.19
61,55,5.03
62,54,4.42
63,54,5.63
64,52,5.13
65,52,5.55
66,51,4.2
67,49,4.98
68,49,5.63
69,48,4.8
70,44,3.72
71,45,4.17
72,25,4.28
73,24,4.22
74,23,3.88
75,24,5.24
76,25,3.87
77,25,3.76
78,24,5.67
79,23,5.07
80,24,4.5
81,23,3.99
82,23,5.42
83,23,4.71
84,24,4.96
85,25,4.85
86,24,5.53
87,23,5.41
88,25,4.11
89,24,3.85
90,23,4.79
91,24,3.78
92,26,5.15
93,25,5.66
94,24,5.16
95,23,5.58
96,24,4.06
97,24,3.82
98,23,4.03
99,23,4.88
100,24,4.04
101,24,5.33
102,23,3.87
103,23,5.6
104,23,3.82
105,23,5.15
106,22,5.74
107,23,3.87
108,23,4.78
109,22,5.15
110,23,3.95
111,22,5.08
112,22,5.69
113,23,4.33
114,23,4.44
115,22,4.17
116,23,5.51
117,23,4.52
118,61,4.51
119,61,4.86
120,59,5.55
121,59,4.54
122,58,3.67
123,56,4.23
124,55,3.89
125,54,4.12
126,53,4.89
127,50,5.33
128,52,5.63
129,51,5.27
130,50,4.94
131,49,3.72
132,48,4.96
133,47,5.37
134,22,3.82
135,22,4.37
136,23,4.98
137,23,5.02
138,23,4.27
139,22,5.73
140,22,5.28
141,23,4.17
142,23,4.1
143,22,5.13
144,22,4.37
145,23,4.92
146,23,4.12
147,23,4.62
148,22,4.35
149,23,3.88
150,22,5.25
151,22,3.99
152,23,5.1
153,24,5.33
154,23,4.76
155,22,4.72
156,22,4.01
157,22,5.48
158,23,4.98
159,23,5.45
160,22,3.92
161,22,5.44
162,23,5.63
163,22,5.05
0,224,3.82
1,223,5.31
2,220,4.61
3,218,4.68
4,215,4.98
5,213,3.88
6,211,4.46
7,208,4.68
8,206,5.24
9,203,4.01
10,201,4.15
11,199,4.56
12,31,3.85
13,30,4.97
14,28,4.34
15,26,4.51
16,25,3.67
17,25,5.25
18,24,3.83
19,23,5.15
20,23,3.99
21,23,4.49
22,24,4.55
23,24,4.04
24,23,4.09
25,23,4.83
26,23,4.39
27,24,4.74
28,23,4.24
29,22,4.97
30,23,4.39
31,23,4.03
32,23,4.51
33,23,5.54
34,23,4.34
35,22,4.54
36,22,3.76
37,23,4.71
38,23,5.1
39,23,4.26
40,22,5.23
41,23,4.1
42,23,3.79
43,22,5.3
44,23,5.18
45,23,4.59
46,23,5.38
47,23,3.71
48,22,4.62
49,23,4.08
50,23,4.77
51,23,5.24
52,22,5.35
53,23,4.39
54,21,5.35
55,23,3.8
56,23,4.77
57,56,5.47
58,55,4.13
59,55,4.83
60,54,4.93
61,53,5.67
62,52,4.72
63,51,4.66
64,50,5.52
65,49,3.85
66,48,5.49
67,47,5.04
68,47,3.89
69,45,4.5
70,44,3.94
71,42,5.54
72,40,4.11
73,23,5.01
74,22,5.68
75,23,3.91
76,23,5.08
77,22,3.82
78,22,4.21
79,22,5.3
80,23,5.52
81,23,5.12
82,23,4.33
83,22,4.66
84,23,4.32
85,23,4.66
86,23,3.7
87,23,4.47
88,25,3.69
89,24,5.75
90,23,5.2
91,23,4.0
92,24,4.41
93,23,4.21
94,22,4.99
95,23,4.93
96,23,3.83
97,23,4.95
98,23,4.85
99,23,4.51
100,23,4.6
101,23,4.04
102,23,4.02
103,23,3.69
104,22,4.34
105,22,4.45
106,23,4.16
107,24,5.29
108,23,3.83
109,23,5.66
110,23,5.02
111,23,5.72
112,23,4.52
113,23,4.37
114,23,4.3
115,23,5.05
116,23,4.98
117,22,5.63
118,23,3.67
119,30,5.43
120,30,5.61
121,30,5.4
122,29,4.84
123,28,4.24
124,28,5.62
125,33,4.16
126,39,5.04
127,42,5.11
128,42,5.29
129,41,5.01
130,40,5.46
131,38,5.72
132,37,4.77
133,35,4.11
134,23,4.15
135,22,5.72
136,22,4.29
137,23,4.7
138,23,3.78
139,22,5.53
140,23,5.17
141,23,3.83
142,23,4.59
143,22,4.82
144,23,5.21
145,23,4.2
146,23,4.92
147,23,4.88
148,22,4.93
149,23,5.68
150,22,5.14
151,22,4.23
152,22,5.52
153,22,3.85
154,23,4.66
155,23,5.05
156,22,4.51
157,22,4.4
158,22,3.84
159,22,4.22
160,22,5.06
161,23,4.7
162,22,4.76
163,22,5.05
164,22,5.73
0,202,4.72
1,199,4.67
2,197,5.0
3,195,4.78
4,193,4.97
5,191,5.51
6,189,5.43
7,187,5.7
8,185,5.37
9,183,5.18
10,180,5.07
11,26,5.55
