96 22
97 22
98 23
99 22
100 22
101 22
102 23
103 23
104 23
105 22
106 22
107 23
108 79
109 78
110 77
111 76
112 75
113 73
114 72
115 71
116 70
117 69
118 68
119 67
120 65
121 65
122 63
123 62
124 23
125 23
126 23
127 23
128 23
129 23
130 22
131 23
132 23
133 22
134 22
135 23
136 23
137 23
138 23
139 23
140 22
141 22
142 22
143 23
144 23
145 23
146 23
147 22
148 23
149 23
150 23
151 23
152 23
153 22
0 239
1 237
0 243
1 243
2 242
3 240
4 243
5 244
6 247
7 247
0 248
1 247
2 26
3 26
4 26
5 32
6 38
7 47
8 52
9 54
10 53
11 51
12 50
13 49
14 48
15 48
16 46
17 24
18 24
19 23
20 22
21 24
22 24
23 23
24 23
25 22
26 23
27 23
28 22
29 23
30 23
31 22
32 23
33 23
34 23
35 23
36 23
37 23
38 23
39 22
40 23
41 23
42 19
43 22
44 23
45 22
46 23
47 86
48 85
49 84
50 83
51 82
52 80
53 79
54 78
55 77
56 76
57 75
58 74
59 72
60 71
61 70
62 69
63 23
64 22
65 23
66 24
67 23
68 22
69 22
70 22
71 23
72 23
73 22
74 25
75 47
76 57
77 59
78 23
79 23
80 22
81 22
82 23
83 23
84 23
85 22
86 23
87 24
88 24
89 23
90 22
91 23
92 23
93 23
94 24
95 23
96 23
97 22
98 22
99 23
100 23
101 23
102 23
103 23
104 22
105 22
106 23
107 23
108 23
109 66
110 65
111 64
112 63
113 62
114 61
115 60
116 59
117 58
118 57
119 56
120 55
121 54
122 54
123 53
124 23
125 22
126 22
127 22
128 22
129 22
130 22
131 23
132 23
133 23
134 22
135 22
136 23
137 23
138 23
139 23
140 23
141 23
142 23
143 23
144 23
145 23
146 23
147 23
148 23
149 19
150 22
151 23
152 24
153 24
154 236
155 240
156 241
157 245
158 245
159 246
0 248
1 246
2 245
3 243
4 238
5 235
6 25
7 25
8 27
9 31
10 35
11 36
12 35
13 34
14 33
15 36
16 36
17 36
18 35
19 33
20 32
21 24
22 23
23 23
24 23
25 23
26 24
27 23
28 22
29 23
30 23
31 23
32 23
33 23
34 22
35 23
36 23
37 23
38 23
39 23
40 23
41 23
42 23
43 23
44 23
45 23
46 23
47 23
48 23
49 24
50 23
51 22
52 85
53 83
54 82
55 81
56 80
57 78
58 77
59 76
60 75
61 74
62 72
63 72
64 70
65 69
66 68
67 22
68 22
69 23
70 23
71 23
72 22
73 22
74 23
75 24
76 23
77 22
78 22
79 23
80 24
81 23
82 24
83 24
84 22
85 23
86 24
87 24
88 23
89 23
90 23
91 23
92 23
93 23
94 23
95 23
96 22
97 22
98 22
99 22
100 22
101 23
102 23
103 23
104 22
105 22
106 23
107 22
108 23
109 23
110 22
111 23
112 22
113 27
114 28
115 27
116 26
117 24
118 23
119 24
120 23
121 22
122 23
123 23
124 24
125 25
126 25
127 24
128 22
129 22
130 22
131 22
132 22
133 22
134 22
135 23
136 23
137 23
138 22
139 22
140 24
141 24
142 23
143 24
144 23
145 22
146 22
147 23
148 23
149 22
150 23
151 24
152 23
153 23
154 22
155 23
156 24
157 23
158 22
0 246
1 243
2 238
3 236
0 238
1 236
2 234
3 231
4 229
5 228
6 227
7 24
8 24
9 23
10 23
11 25
12 26
13 25
14 24
15 24
16 25
17 25
18 25
19 24
20 24
21 23
22 23
23 23
24 23
25 22
26 23
27 23
28 22
29 23
30 22
31 23
32 23
33 23
34 22
35 22
36 22
37 23
38 22
39 22
40 23
41 23
42 22
43 22
44 23
45 23
46 23
47 23
48 23
49 23
50 23
51 22
52 22
53 79
54 78
55 79
56 75
57 74
58 73
59 72
60 71
61 69
62 69
63 68
64 66
65 65
66 64
67 63
68 23
69 23
70 22
71 23
72 23
73 23
74 23
75 23
76 23
77 23
78 23
79 22
80 24
81 25
82 24
83 23
84 23
85 22
86 23
87 22
88 23
89 23
90 23
91 23
92 22
93 22
94 23
95 23
96 23
97 23
98 23
99 23
100 22
101 22
102 22
103 23
104 22
105 23
106 23
107 22
108 22
109 23
110 22
111 22
112 22
113 23
114 23
115 23
116 23
117 23
118 23
119 23
120 23
121 23
122 24
123 24
124 24
125 25
126 24
127 24
128 25
129 26
130 22
131 23
132 23
133 23
134 22
135 22
136 22
137 23
138 22
139 22
140 23
141 23
142 23
143 23
144 22
145 22
146 22
147 24
148 24
149 23
150 22
151 23
152 23
153 23
154 23
155 22
156 23
157 23
158 23
159 23
0 232
1 229
2 227
3 224
4 221
5 219
6 217
7 213
8 211
9 210
10 207
11 204
12 24
13 24
14 24
15 24
16 24
17 23
18 23
19 23
20 24
21 24
22 23
23 22
24 22
25 22
26 23
27 22
28 22
29 22
30 22
31 23
32 23
33 23
34 22
35 22
36 23
37 23
38 23
39 23
40 22
41 23
42 22
43 22
44 23
45 23
46 23
47 23
48 22
49 23
50 23
51 22
52 24
53 24
54 23
55 22
56 23
57 65
58 64
59 63
60 62
61 61
62 60
63 59
64 58
65 57
66 56
67 55
68 54
69 54
70 53
71 52
72 50
73 22
74 23
75 24
76 23
77 23
78 23
79 23
80 24
81 24
82 22
83 22
84 23
85 23
86 23
87 23
88 23
89 23
90 22
91 22
92 22
93 22
94 23
95 23
96 22
97 22
98 22
99 22
100 22
101 23
102 22
103 23
104 23
105 23
106 23
107 22
108 23
109 23
110 22
111 22
112 23
113 24
114 24
115 23
116 22
117 24
118 25
119 23
120 23
121 23
122 24
123 24
124 24
125 24
126 24
127 25
128 25
129 26
130 25
131 24
132 24
133 23
134 22
135 23
136 24
137 24
138 22
139 22
140 23
141 23
142 23
143 22
144 23
145 23
146 23
147 22
148 22
149 22
150 22
151 23
152 23
153 23
154 22
155 21
156 23
157 24
158 23
159 22
160 23
161 24
162 24
163 23
0 219
1 217
2 211
0 212
1 210
2 207
3 205
4 203
5 201
6 198
7 196
8 194
9 26
10 25
11 24
12 25
13 24
14 24
15 23
16 23
17 24
18 24
19 23
20 23
21 23
22 22
23 23
24 24
25 23
26 22
27 22
28 23
29 23
30 23
31 23
32 23
33 23
34 24
35 24
36 22
37 22
38 23
39 23
40 24
41 24
42 23
43 23
44 23
45 24
46 24
47 22
48 23
49 24
50 25
51 24
52 23
53 22
54 24
55 60
56 59
57 58
58 56
59 55
60 54
61 53
62 53
63 52
64 51
65 50
66 49
67 48
68 47
69 46
70 23
71 23
72 24
73 25
74 24
75 23
76 23
77 25
78 24
79 23
80 23
81 23
82 24
83 23
84 22
85 23
86 22
87 22
88 23
89 22
90 23
91 23
92 22
93 23
94 23
95 22
96 22
97 23
98 23
99 23
100 23
101 23
102 23
103 22
104 22
105 24
106 23
107 23
108 22
109 24
110 25
111 24
112 23
113 23
114 25
115 25
116 46
117 45
118 44
119 42
120 41
121 40
122 41
123 42
124 43
125 44
126 45
127 46
128 47
129 46
130 44
131 22
132 22
133 23
134 23
135 23
136 22
137 23
138 23
139 23
140 23
141 22
142 23
143 23
144 23
145 23
146 22
147 22
148 23
149 24
150 23
151 22
152 22
153 23
154 23
155 23
156 22
157 22
158 24
159 24
160 23
161 22
162 211
163 211
164 214
0 214
1 214
2 209
3 207
4 204
5 202
6 200
7 198
8 81
9 79
10 78
11 78
12 76
13 75
14 74
15 72
16 71
17 70
18 69
19 68
20 67
21 66
22 65
23 64
24 23
25 22
26 22
27 23
28 23
29 23
30 23
31 22
32 22
33 24
34 25
35 24
36 23
37 23
38 24
39 23
40 23
41 22
42 22
43 23
44 24
45 23
46 22
47 22
48 22
49 23
50 23
51 22
52 22
53 23
54 64
55 62
56 61
57 60
58 59
59 58
60 57
61 56
62 55
63 54
64 54
65 53
66 52
67 51
68 49
69 49
70 22
71 23
72 23
73 23
74 23
75 22
76 22
77 23
78 23
79 22
80 23
81 23
82 22
83 23
84 24
85 22
86 23
87 22
88 22
89 22
90 22
91 22
92 23
93 22
94 23
95 23
96 22
97 22
98 23
99 23
100 24
101 23
102 23
103 24
104 24
105 24
106 23
107 23
108 24
109 24
110 23
111 23
112 23
113 23
114 24
115 27
116 28
117 26
118 25
119 23
120 23
121 21
122 21
123 22
124 22
125 24
126 24
127 24
128 25
129 26
130 25
131 23
132 22
133 22
134 22
135 23
136 23
137 23
138 22
139 22
140 22
141 22
142 23
143 23
144 22
145 23
146 22
147 23
148 24
149 23
150 22
151 22
152 23
153 24
154 24
155 22
156 22
157 23
158 23
159 21
160 22
0 195
1 192
2 190
3 188
4 186
5 184
6 182
7 180
8 178
9 176
10 174
11 172
12 35
13 35
14 42
15 48
16 50
17 49
18 48
19 46
20 45
21 43
22 42
23 41
24 40
25 38
26 37
27 23
28 23
29 22
30 21
31 23
32 24
33 23
34 22
35 23
36 23
37 23
38 23
39 22
40 23
41 23
42 24
43 23
44 23
45 22
46 23
47 23
48 23
49 23
50 22
51 23
52 24
53 23
54 23
55 23
56 23
57 24
58 58
59 57
60 56
61 55
62 54
63 53
64 52
65 51
66 50
67 49
68 48
69 47
70 46
71 45
72 54
73 22
74 22
75 22
76 23
77 23
78 23
79 23
80 23
81 23
82 23
83 23
84 22
85 23
86 23
87 22
88 22
89 22
90 23
91 23
92 23
93 23
94 23
95 22
96 23
97 23
98 22
99 24
100 23
101 23
102 23
103 24
104 23
105 22
106 23
107 24
108 24
109 22
110 22
111 23
112 23
113 24
114 23
115 22
116 23
117 23
118 23
119 22
120 22
121 22
122 24
123 25
124 25
125 24
126 24
127 25
128 24
129 24
130 23
131 23
132 23
133 22
134 23
135 24
136 24
137 22
138 22
139 23
140 22
141 22
142 23
143 22
144 26
145 23
146 22
147 22
148 23
149 22
150 22
151 23
152 23
153 22
154 22
155 23
156 24
157 23
158 23
159 22
160 22
161 23
162 24
163 22
164 22
0 176
1 174
2 172
3 170
4 168
5 166
6 165
7 163
8 161
9 159
10 157
11 23
12 24
13 24
14 23
15 23
16 22
17 22
18 24
19 24
20 24
21 23
22 23
23 24
24 25
25 24
26 23
27 24
28 22
29 22
30 24
31 24
32 23
33 22
34 22
35 23
36 23
37 23
38 23
39 23
40 23
41 23
42 24
43 23
44 22
45 22
46 24
47 24
48 23
49 23
50 24
51 24
52 23
53 23
54 22
55 23
56 23
57 44
58 42
59 40
60 38
61 39
62 38
63 38
64 37
65 35
66 33
67 33
68 33
69 33
70 33
71 32
72 31
73 22
74 23
75 23
76 23
77 23
78 23
79 23
80 23
81 23
82 22
83 22
84 23
85 23
86 23
87 23
88 22
89 22
90 22
91 23
92 23
93 22
94 22
95 23
96 23
97 23
98 22
99 24
100 25
101 24
102 22
103 23
104 22
105 23
106 24
107 24
108 23
109 22
110 22
111 23
112 24
113 21
114 22
115 23
116 24
117 23
118 26
119 26
120 27
121 27
122 26
123 25
124 24
125 23
126 23
127 24
128 23
129 22
130 21
131 22
132 22
133 23
134 23
135 22
136 23
137 23
138 23
139 23
140 22
141 22
142 22
143 22
144 22
145 22
146 22
147 22
148 23
149 23
150 24
151 23
152 22
153 22
154 22
155 23
156 24
157 23
158 23
159 22
160 23
161 22
162 23
163 23
0 173
1 171
2 169
3 166
4 165
5 163
6 161
7 159
8 157
9 155
10 154
11 151
12 22
13 22
14 23
15 23
16 22
17 22
18 23
19 23
20 23
21 22
22 22
23 23
24 24
25 23
26 23
27 23
28 23
29 23
30 23
31 24
32 23
33 23
34 24
35 24
36 23
37 22
38 23
39 23
40 23
41 23
42 24
43 23
44 22
45 23
46 24
47 23
48 22
49 23
50 23
51 23
52 23
53 22
54 23
55 23
56 23
57 22
58 59
59 58
60 57
61 56
62 55
63 54
64 53
65 53
66 52
67 50
68 50
69 49
70 47
71 46
72 46
73 22
74 23
75 22
76 23
77 22
78 22
79 22
80 23
81 22
82 22
83 23
84 23
85 24
86 23
87 22
88 23
89 22
90 23
91 23
92 22
93 22
94 23
95 24
96 24
97 23
98 23
99 25
100 25
101 24
102 23
103 23
104 23
105 22
106 22
107 23
108 23
109 22
110 23
111 23
112 23
113 23
114 23
115 23
116 23
117 23
118 23
119 25
120 24
121 23
122 23
123 23
124 23
125 22
126 21
127 22
128 23
129 22
130 23
131 24
132 24
133 25
134 23
135 23
136 24
137 22
138 22
139 23
140 22
141 22
142 22
143 23
144 24
145 24
146 22
147 22
148 23
149 23
150 23
151 23
152 23
153 23
154 22
155 23
156 24
157 23
158 22
159 23
160 23
161 24
162 23
163 22
164 24
0 156
1 154
2 153
3 151
4 149
5 147
6 145
7 143
8 142
9 140
10 138
11 22
12 23
13 24
14 23
15 23
16 22
17 22
18 23
19 23
20 22
21 23
22 23
23 24
24 23
25 22
26 22
27 23
28 24
29 24
30 24
31 23
32 23
33 23
34 23
35 22
36 22
37 22
38 23
39 23
40 22
41 22
42 24
43 23
44 23
45 23
46 23
47 23
48 23
49 23
50 23
51 22
52 23
53 24
54 23
55 22
56 23
57 51
58 50
59 49
60 48
61 47
62 46
63 45
64 44
65 42
66 41
67 40
68 39
69 40
70 41
71 40
72 39
73 22
74 22
75 22
76 22
77 22
78 23
79 23
80 23
81 23
82 23
83 23
84 23
85 22
86 23
87 23
88 23
89 24
90 24
91 24
92 23
93 24
94 26
95 25
96 24
97 23
98 24
99 25
100 24
101 23
102 23
103 22
104 22
105 23
106 24
107 23
108 22
109 23
110 23
111 23
112 23
113 24
114 24
115 23
116 22
117 23
118 24
119 21
120 21
121 22
122 23
123 23
124 22
125 23
126 24
127 24
128 25
129 27
130 27
131 27
132 26
133 25
134 23
135 22
136 22
137 23
138 23
139 23
140 23
141 22
142 22
143 23
144 23
145 23
146 22
147 23
148 24
149 22
150 23
151 23
152 23
153 23
154 23
155 23
156 23
157 23
158 23
159 23
160 23
161 22
162 23
163 23
0 157
1 155
2 153
3 151
4 149
5 148
6 145
7 144
8 142
9 140
10 138
11 137
12 22
13 23
14 24
15 23
16 22
17 23
18 24
19 23
20 22
21 22
22 22
23 23
24 23
25 22
26 23
27 23
28 23
29 23
30 23
31 23
32 20
33 23
34 23
35 23
36 22
37 23
38 24
39 24
40 23
41 22
42 23
43 23
44 23
45 23
46 23
47 22
48 22
49 23
50 23
51 23
52 23
53 23
54 23
55 23
56 23
57 22
58 50
59 49
60 48
61 47
62 46
63 45
64 44
65 43
66 42
67 42
68 42
69 41
70 40
71 39
72 38
73 23
74 23
75 23
76 23
77 23
78 23
79 23
80 22
81 22
82 24
83 24
84 23
85 22
86 23
87 24
88 23
89 26
90 26
91 25
92 23
93 24
94 25
95 25
96 24
97 23
98 23
99 24
100 24
101 23
102 23
103 24
104 23
105 23
106 22
107 22
108 23
109 24
110 24
111 23
112 22
113 23
114 23
115 22
116 23
117 23
118 23
119 24
120 24
121 25
122 25
123 25
124 25
125 25
126 24
127 24
128 24
129 23
130 22
131 22
132 22
133 22
134 23
135 23
136 22
137 23
138 25
139 24
140 22
141 22
142 24
143 25
144 24
145 23
146 22
147 24
148 25
149 24
150 23
151 23
152 23
153 23
154 23
155 23
156 23
157 22
158 23
159 23
160 22
161 22
162 23
163 23
164 23
165 142
166 144
167 144
168 140
169 137
170 135
171 134
172 132
173 131
174 129
175 127
176 22
177 23
178 24
179 23
180 22
181 22
182 23
183 24
184 23
185 22
186 23
187 23
188 23
189 23
190 24
191 23
192 23
193 22
194 22
195 22
196 22
197 23
198 23
199 22
200 22
201 22
202 23
203 23
204 23
205 22
206 22
207 23
208 23
209 23
210 23
211 23
212 23
213 22
214 22
215 23
216 22
217 23
218 23
219 23
220 23
221 22
222 24
223 23
224 21
225 22
226 27
227 30
228 30
229 29
230 28
231 27
232 27
233 26
234 27
235 30
236 30
237 29
238 23
239 23
240 22
241 22
242 23
243 23
244 22
245 22
246 23
247 23
248 23
249 22
250 22
251 24
252 25
253 24
254 24
255 23
256 23
257 23
258 23
259 23
260 23
261 23
262 23
263 23
264 22
265 22
266 22
267 22
268 24
269 23
270 23
271 22
272 23
273 24
274 23
275 22
276 23
277 27
278 62
279 138
280 163
281 179
0 192
1 25
2 25
3 25
4 24
5 24
6 23
7 22
8 22
9 23
10 23
11 23
12 22
13 24
14 26
15 25
16 23
17 23
18 22
19 22
20 22
21 23
22 23
23 22
24 22
25 23
26 23
27 22
28 22
29 23
30 23
31 23
32 23
33 22
34 22
35 22
36 23
37 23
38 22
39 23
40 23
41 23
42 22
43 22
44 22
45 23
0 153
1 151
2 149
3 147
4 146
5 144
6 142
7 141
8 139
9 137
10 135
11 134
12 22
13 23
14 23
15 23
16 22
17 22
18 23
19 23
20 23
21 23
22 23
23 22
24 22
25 22
26 22
27 22
28 23
29 24
30 23
31 22
32 22
33 23
34 23
35 23
36 22
37 22
38 22
39 23
40 22
41 23
42 23
43 23
44 23
45 23
46 23
47 23
48 22
49 22
50 23
51 24
52 22
53 22
54 22
55 24
56 24
57 28
58 31
59 30
60 29
61 28
62 27
63 28
64 28
65 27
66 27
67 27
68 25
69 24
70 23
71 21
72 22
73 22
74 23
75 23
76 22
77 23
78 24
79 23
80 23
81 28
82 31
83 31
84 30
85 28
86 28
87 28
88 22
89 23
90 24
91 23
92 23
93 22
94 23
95 24
96 23
97 22
98 22
99 22
100 23
101 23
102 22
103 23
104 23
105 23
106 23
107 22
108 27
109 49
110 133
111 161
112 177
113 190
0 196
1 195
2 192
3 24
4 23
5 22
6 23
7 22
8 22
9 22
10 21
11 21
12 22
13 24
14 25
15 24
16 22
17 23
18 21
19 22
20 23
21 23
22 22
23 22
24 23
25 23
26 23
27 22
28 23
29 25
30 24
31 23
32 23
33 22
34 23
35 23
36 23
37 22
38 22
39 23
40 23
41 22
42 22
43 22
44 22
45 23
46 23
47 22
48 136
49 134
50 132
51 131
52 129
53 128
54 126
55 124
56 123
57 121
58 119
59 118
60 23
61 22
62 23
63 24
64 24
65 23
66 23
67 23
68 23
69 22
70 23
71 23
72 22
73 23
74 23
75 24
76 23
77 22
78 22
79 23
80 23
81 23
82 23
83 23
84 23
85 23
86 23
87 23
88 23
89 22
90 23
91 23
92 23
93 23
94 22
95 23
96 23
97 23
98 23
99 23
100 22
101 23
102 23
103 22
104 23
105 25
106 28
107 32
108 32
109 31
110 28
111 28
112 28
113 29
114 29
115 30
116 30
117 29
118 28
119 28
120 29
121 22
122 22
123 24
124 24
125 22
126 22
127 24
128 24
129 24
130 23
131 22
132 24
133 24
134 23
135 23
136 23
137 22
138 23
139 23
140 23
141 23
142 23
143 23
144 23
145 22
146 23
147 23
148 23
149 23
150 23
151 24
152 23
153 23
154 37
155 123
156 158
157 175
158 190
0 195
1 194
2 193
3 191
4 190
5 23
6 23
7 22
8 21
9 22
10 22
11 21
12 21
13 24
14 24
15 24
16 23
17 24
18 26
19 26
20 22
21 23
22 22
23 22
24 22
25 23
26 23
27 23
28 22
29 24
30 24
31 23
32 23
33 23
34 24
35 23
36 22
37 22
38 22
39 22
40 23
41 23
42 22
43 22
44 22
45 22
46 23
47 22
48 22
49 23
50 23
51 134
52 133
53 131
54 129
55 128
56 126
57 124
58 123
59 121
60 119
61 118
62 23
63 23
64 23
65 23
66 22
67 22
68 24
69 23
70 22
71 22
72 23
73 22
74 22
75 22
76 23
77 23
78 22
79 23
80 24
81 23
82 23
83 23
84 24
85 24
86 23
87 22
88 22
89 23
90 23
91 23
92 22
93 23
94 23
95 22
96 22
97 23
98 22
99 22
100 23
101 23
102 23
103 22
104 21
105 23
106 24
107 23
108 31
109 29
110 29
111 30
112 30
113 30
114 29
115 27
116 25
117 24
118 22
119 23
120 25
121 27
122 27
123 23
124 25
125 24
126 23
127 24
128 25
129 25
130 21
131 23
132 24
133 24
134 24
135 23
136 23
137 23
138 23
139 23
140 23
141 23
142 23
143 23
144 23
145 22
146 22
147 23
148 23
149 22
150 22
151 23
152 23
153 23
154 25
155 112
156 155
157 172
158 187
159 196
0 197
1 195
2 192
3 190
4 190
0 191
1 22
2 22
3 22
4 22
5 22
6 21
7 22
8 24
9 24
10 23
11 23
12 25
13 25
14 25
15 24
16 22
17 21
18 22
19 23
20 23
21 23
22 22
23 23
24 24
25 23
26 22
27 23
28 24
29 24
30 23
31 23
32 23
33 22
34 22
35 23
36 23
37 23
38 22
39 23
40 23
41 23
42 22
43 23
44 23
45 24
46 22
47 137
48 135
49 133
50 131
51 130
52 128
53 126
54 124
55 123
56 121
57 120
58 23
59 22
60 23
61 23
62 23
63 23
64 22
65 22
66 22
67 22
68 22
69 22
70 23
71 23
72 23
73 23
74 23
75 23
76 22
77 23
78 23
79 23
80 23
81 23
82 22
83 22
84 23
85 22
86 23
87 23
88 22
89 23
90 22
91 23
92 23
93 23
94 23
95 23
96 23
97 23
98 22
99 22
100 24
101 24
102 22
103 23
104 42
105 41
106 40
107 39
108 37
109 35
110 34
111 33
112 32
113 30
114 29
115 28
116 26
117 26
118 25
119 24
120 23
121 23
122 26
123 26
124 25
125 24
126 23
127 24
128 24
129 24
130 23
131 23
132 23
133 23
134 23
135 23
136 23
137 23
138 23
139 23
140 23
141 22
142 23
143 23
144 22
145 23
146 23
147 23
148 23
149 23
150 151
151 172
152 188
153 197
0 199
1 197
2 193
3 190
4 190
5 192
6 194
0 197
1 23
2 23
3 24
4 24
5 23
6 24
7 23
8 22
9 22
10 25
11 26
12 26
13 25
14 24
15 24
16 22
17 22
18 23
19 22
20 22
21 22
22 23
23 23
24 23
25 22
26 23
27 23
28 23
29 23
30 23
31 22
32 22
33 22
34 23
35 23
36 22
37 22
38 23
39 23
40 23
41 22
42 23
43 24
44 23
45 22
46 134
47 130
48 131
49 129
50 128
51 126
52 125
53 123
54 121
55 119
56 118
57 116
58 28
59 27
60 26
61 25
62 24
63 24
64 23
65 23
66 23
67 23
68 23
69 24
70 24
71 24
72 23
73 23
74 23
75 22
76 23
77 24
78 23
79 23
80 23
81 22
82 22
83 23
84 23
85 22
86 22
87 22
88 23
89 22
90 23
91 23
92 22
93 23
94 23
95 22
96 23
97 23
98 21
99 23
100 22
101 21
102 22
103 23
104 92
105 91
106 89
107 88
108 86
109 85
110 84
111 83
112 82
113 80
114 79
115 78
116 77
117 76
118 75
119 23
120 24
121 26
122 25
123 23
124 23
125 24
126 24
127 23
128 23
129 23
130 23
131 23
132 22
133 22
134 23
135 23
136 23
137 23
138 23
139 23
140 24
141 24
142 23
143 22
144 23
145 21
146 23
147 23
148 23
149 168
150 183
151 193
0 196
1 194
2 190
3 188
4 188
5 191
6 192
7 193
0 197
1 34
2 32
3 30
4 28
5 26
6 25
7 23
8 23
9 26
10 27
11 27
12 26
13 25
14 24
15 24
16 22
17 22
18 22
19 22
20 22
21 23
22 23
23 23
24 22
25 22
26 24
27 23
28 23
29 22
30 23
31 23
32 23
33 23
34 23
35 22
36 22
37 24
38 24
39 23
40 23
41 24
42 25
43 24
44 23
45 23
46 24
47 121
48 119
49 117
50 116
51 115
52 113
53 111
54 110
55 108
56 107
57 106
58 36
59 35
60 33
61 31
62 29
63 28
64 26
65 25
66 27
67 27
68 27
69 26
70 26
71 25
72 23
73 22
74 23
75 23
76 23
77 23
78 22
79 22
80 22
81 22
82 23
83 23
84 22
85 22
86 23
87 23
88 23
89 23
90 23
91 23
92 22
93 22
94 23
95 22
96 22
97 23
98 23
99 23
100 23
101 22
102 24
103 25
104 118
105 116
106 115
107 113
108 112
109 110
110 109
111 107
112 106
113 104
114 104
115 102
116 24
117 23
118 23
119 24
120 24
121 24
122 23
123 22
124 23
125 23
126 23
127 23
128 23
129 22
130 23
131 24
132 25
133 24
134 23
135 24
136 24
137 23
138 23
139 24
140 24
141 23
142 23
143 22
144 23
145 23
146 73
147 144
148 166
149 182
150 196
0 198
1 198
2 194
3 192
4 190
5 187
6 185
7 23
8 23
9 23
10 23
11 23
12 23
13 23
14 23
15 23
16 23
17 23
18 25
19 26
20 25
21 24
22 22
23 22
24 23
25 24
26 23
27 22
28 22
29 23
30 24
31 23
32 22
33 23
34 24
35 25
36 24
37 23
38 23
39 22
40 23
41 23
42 23
43 22
44 22
45 23
46 24
47 24
48 23
49 26
50 24
51 24
52 23
53 136
54 134
55 132
56 131
57 129
58 127
59 125
60 124
61 122
62 121
63 119
64 29
65 29
66 29
67 25
68 28
69 29
70 29
71 30
72 30
73 30
74 30
75 30
76 28
77 28
78 27
79 25
80 24
81 23
82 23
83 23
84 23
85 23
86 23
87 22
88 22
89 23
90 24
91 24
92 23
93 22
94 23
95 22
96 22
97 23
98 23
99 23
100 23
101 22
102 23
103 23
104 22
105 23
106 23
107 23
108 23
109 22
110 118
111 118
112 117
113 115
114 114
115 112
116 111
117 109
118 108
119 106
120 105
121 103
122 22
123 22
124 23
125 24
126 22
127 22
128 23
129 23
130 23
131 23
132 22
133 23
134 23
135 23
136 23
137 23
138 23
139 23
140 24
141 23
142 23
143 23
144 23
145 23
146 22
147 23
148 24
149 23
150 22
151 23
152 23
153 25
154 58
155 137
156 163
157 178
158 192
0 197
1 195
2 192
3 189
4 187
5 25
6 24
7 23
8 23
9 23
10 23
11 22
12 22
13 23
14 24
15 24
16 23
17 22
18 23
19 25
20 25
21 22
22 22
23 22
24 22
25 23
26 22
27 22
28 22
29 22
30 23
31 23
32 22
33 22
34 23
35 23
36 23
37 22
38 23
39 23
40 23
41 24
42 24
43 22
44 22
45 23
46 24
47 24
48 23
49 22
50 23
51 139
52 137
53 135
54 133
55 132
56 130
57 128
58 127
59 125
60 123
61 122
62 120
63 23
64 23
65 23
66 23
67 23
68 23
69 24
70 24
71 32
72 38
73 38
74 37
75 35
76 34
77 31
78 22
79 22
80 23
81 24
82 23
83 22
84 23
85 23
86 23
87 22
88 22
89 22
90 23
91 23
92 23
93 22
94 23
95 23
96 22
97 22
98 23
99 23
100 23
101 23
102 22
103 22
104 23
105 22
106 23
107 24
108 23
109 74
110 74
111 72
112 71
113 69
114 69
115 68
116 67
117 66
118 64
119 63
120 62
121 62
122 60
123 59
124 23
125 24
126 23
127 22
128 22
129 23
130 23
131 23
132 23
133 23
134 23
135 23
136 22
137 22
138 23
139 23
140 24
141 24
142 23
143 23
144 22
145 23
146 23
147 23
148 23
149 23
150 23
151 23
152 23
153 23
154 43
155 128
156 161
157 175
158 191
0 197
1 197
2 194
3 190
4 188
5 186
6 183
7 23
8 21
9 23
10 22
11 23
12 23
13 23
14 24
15 24
16 23
17 23
18 24
19 24
20 24
21 23
22 23
23 22
24 22
25 23
26 23
27 22
28 22
29 23
30 23
31 23
32 23
33 23
34 23
35 23
36 22
37 23
38 22
39 22
40 22
41 23
42 23
43 23
44 22
45 22
46 23
47 23
48 23
49 23
50 22
51 23
52 24
53 127
54 125
55 124
56 122
57 121
58 119
59 117
60 116
61 114
62 113
63 111
64 110
65 23
66 23
67 23
68 23
69 23
70 22
71 22
72 22
73 23
74 24
75 23
76 23
77 23
78 23
79 23
80 23
81 23
82 23
83 22
84 23
85 23
86 23
87 23
88 23
89 22
90 23
91 23
92 23
93 23
94 22
95 24
96 23
97 22
98 23
99 24
100 23
101 23
102 23
103 24
104 24
105 23
106 23
107 24
108 24
109 23
110 55
111 56
112 56
113 54
114 53
115 52
116 51
117 50
118 49
119 48
120 46
121 46
122 45
123 43
124 42
125 23
126 23
127 23
128 22
129 23
130 24
131 23
132 23
133 24
134 24
135 24
136 23
137 22
138 23
139 24
140 23
141 23
142 22
143 23
144 23
145 22
146 22
147 22
148 22
149 23
150 22
151 22
152 22
153 23
154 22
155 23
156 158
157 174
158 192
0 197
1 197
2 194
3 191
4 188
5 190
6 193
7 194
0 197
1 23
2 24
3 23
4 23
5 23
6 24
7 23
8 23
9 23
10 24
11 24
12 23
13 23
14 23
15 22
16 22
17 22
18 23
19 23
20 22
21 22
22 23
23 23
24 22
25 22
26 22
27 23
28 23
29 22
30 22
31 23
32 22
33 22
34 22
35 23
36 22
37 22
38 23
39 24
40 23
41 22
42 22
43 22
44 23
45 23
46 122
47 120
48 118
49 117
50 116
51 114
52 112
53 111
54 109
55 108
56 106
57 105
58 23
59 23
60 23
61 23
62 22
63 22
64 22
65 22
66 23
67 23
68 22
69 23
70 24
71 23
72 23
73 23
74 23
